video_id,questions,status,duration_sec,finish_reason
xW8pfZ5WpNQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Where exactly in the car did the man find the phone?', 'Please answer the following question based on the video, analyse the video carefully: How many people are visible in the video frame at the start?', 'Please answer the following question based on the video, analyse the video carefully: What color is the car featured in the video?']",Success,11.03,STOP
PPLTAZ2pBK0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: At what month does the dog begin to yawn in the picture?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the man smile in the photos?', ""Please answer the following question based on the video, analyse the video carefully: What color is the man's shirt when the dog is 3 months old?""]",Success,11.61,STOP
HXeyvC8MeBU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the white mask appears on the left side of the screen for the majority of the video?', ""Please answer the following question based on the video, analyse the video carefully: How many kids were in the first car that's seen in the video?"", 'Please answer the following question based on the video, analyse the video carefully: Describe the setting of the scene where the group of students is running down the street.']",Success,11.67,STOP
vwajGCpsoJ0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: After the person in the purple shirt shows the phone to the person in the black hoodie, does he put it back in his pocket?', 'Please answer the following question based on the video, analyse the video carefully: How many people are sitting on the bench at the beginning of the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the playground, including the color of the ground.']",Success,12.69,STOP
qUCG8W5hMdw,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was coffee applied to the face before or after the burnt match residue?', 'Please answer the following question based on the video, analyse the video carefully: How many different types of food item were smeared on the face?', 'Please answer the following question based on the video, analyse the video carefully: Describe the different consistencies of the materials applied to the drawing.']",Success,12.89,STOP
oSyWpIh4vF8,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the figure sitting on the rock in the background identified as a mermaid?', 'Please answer the following question based on the video, analyse the video carefully: How many mountains are visible in the painting?', 'Please answer the following question based on the video, analyse the video carefully: What kind of bird is carrying the palm leaf in its mouth?']",Success,13.1,STOP
trYIAMCLeOs,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the dough that is used to make the circles the same color as the juices used in the video?', 'Please answer the following question based on the video, analyse the video carefully: How many jars of yogurt are made during this process?', 'Please answer the following question based on the video, analyse the video carefully: What color is the dress that the woman in the video is wearing?']",Success,13.41,STOP
DN-gN9LaFGg,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the man correct in identifying the colors he names while placing the cups?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the man change the position of the cups?', 'Please answer the following question based on the video, analyse the video carefully: What colors are the cups being used in the game?']",Success,13.66,STOP
m8tfdmm3g2A,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it true that the woman in the grey blazer poured water on the toy car?', 'Please answer the following question based on the video, analyse the video carefully: How many times was the toilet flushed in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the clothing worn by the person in the grass suit.']",Success,14.26,STOP
jyXFmTycx_k,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the video includes a scene of snow falling?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the video show toilet paper?', ""Please answer the following question based on the video, analyse the video carefully: What color was the woman's skirt?""]",Success,15.53,STOP
v02xe4_I5uY,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the 10 flipped down before the 11?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the dice roll a combination that allowed a tile to be flipped?', 'Please answer the following question based on the video, analyse the video carefully: What color is the felt lining of the game board?']",Success,16.63,STOP
nBaWVmaLh1A,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the bottle landed upright after the flip?', 'Please answer the following question based on the video, analyse the video carefully: How many candles were shown during the ping pong ball trick?', 'Please answer the following question based on the video, analyse the video carefully: Describe the environment where the coin trick was filmed.']",Success,17.15,STOP
5mFcSiUxAus,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the person washes themselves at the waterfall before or after they take the Stromboli off of the fire?', 'Please answer the following question based on the video, analyse the video carefully: How many slices of salami were placed on top of the pizza before baking?', 'Please answer the following question based on the video, analyse the video carefully: What kind of cheese was grated into the bowl before the water was put on the fire?']",Success,17.97,STOP
c4LTFnR3F0w,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: During the 'Lifeguard' scene, did the person with the inflatable ring jump into the inflatable pool before or after the other person made a noise?"", ""Please answer the following question based on the video, analyse the video carefully: How many cups were on the server's tray?"", ""Please answer the following question based on the video, analyse the video carefully: When the 'Fireman' was running with the smoking box, what color was the fireman's helmet?""]",Success,18.99,STOP
XNYK4k7hq3Y,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Does the video indicate if the person who drew the pictures is left-handed or right-handed?', 'Please answer the following question based on the video, analyse the video carefully: When the rotating Ames window illusion is presented, how many rectangles are in its frame?', 'Please answer the following question based on the video, analyse the video carefully: What colors of markers were used when drawing the stairs?']",Success,20.13,STOP
dIKw3x7iLUo,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the cat knock the bottles into the water intentionally?', 'Please answer the following question based on the video, analyse the video carefully: How many bottles of shampoo fell into the bathtub?', 'Please answer the following question based on the video, analyse the video carefully: Describe the chandelier that hangs above the bathtub.']",Success,22.08,STOP
E2ILLN8TiPA,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: In the water glass photo, what is the approximate angle that the lemon wedge enters the water, relative to the camera's perspective?"", 'Please answer the following question based on the video, analyse the video carefully: How many people can be observed lying down on the sand under the pier?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the clothing and overall appearance of the person standing on the chair at the beach?']",Success,22.56,STOP
FBXl4t_t0aM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was oil the top layer of liquid that was poured into the glass?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the golf club hit the golf ball?', 'Please answer the following question based on the video, analyse the video carefully: What kind of tool did the person use to break the laptop?']",Success,23.92,STOP
_tVCT7lNvM4,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the patient cry more after the 'part one' adjustment, or the 'condyle block' adjustment?"", 'Please answer the following question based on the video, analyse the video carefully: How many posters are visible on the wall in the background?', 'Please answer the following question based on the video, analyse the video carefully: What was the color of the doctor’s gloves during the adjustment?']",Success,24.34,STOP
NnjqjqMFdA0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the item that the bird is trying to eat a worm?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the bird open its mouth expecting to be fed?', 'Please answer the following question based on the video, analyse the video carefully: Describe the setting where the bird is located.']",Success,24.62,STOP
xhCvWSZOo8A,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the woman fully unwrap the crayon?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the man pretend to eat the object on the table?', 'Please answer the following question based on the video, analyse the video carefully: What object does the man put under the cup?']",Success,25.97,STOP
XaP6KFsFnp4,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the needle being threaded with the yellow string?', 'Please answer the following question based on the video, analyse the video carefully: How many times is the needle rubbed back and forth on the string?', 'Please answer the following question based on the video, analyse the video carefully: Describe the surface on which the demonstrated activity is being performed.']",Success,28.56,STOP
WVtaMmL93Vs,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the pencil ever make contact with all three sides of the triangle simultaneously?', 'Please answer the following question based on the video, analyse the video carefully: How many LEGO figures were present on the structure?', 'Please answer the following question based on the video, analyse the video carefully: Describe the clothing worn by the LEGO figure located at the bottom of the frame.']",Success,29.77,STOP
UuJQx4Z8zG4,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the man and woman in the video kissed at the end?', 'Please answer the following question based on the video, analyse the video carefully: How many soccer balls were used in this video?', 'Please answer the following question based on the video, analyse the video carefully: What color t-shirt was the woman wearing?']",Success,29.9,STOP
1dEijri97Qc,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the blade break off the utility knife before or after cutting the wooden rod?', 'Please answer the following question based on the video, analyse the video carefully: How many rotations of the plastic stripping are applied to the electrical wires?', 'Please answer the following question based on the video, analyse the video carefully: What is the approximate diameter of the wooden rod being used?']",Success,30.31,STOP
ly70cIZgrRA,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Does the man crack the egg into the heart shape he created with the other ingredient?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the man toss the egg in the air with the spatula?', 'Please answer the following question based on the video, analyse the video carefully: What color is the apron of the person standing behind the man in the grey jacket?']",Success,30.35,STOP
9Iof4qwbrwQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: At the end of the video, did the rubber band move between fingers?', 'Please answer the following question based on the video, analyse the video carefully: How many pieces did the chip break into when the first magician broke it?', 'Please answer the following question based on the video, analyse the video carefully: What was the dollar bill folded around before being penetrated by the pen?']",Success,30.62,STOP
GpJpQzdYtL0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the woman wearing sunglasses while she steals money from the collection box?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the rich man take money out of his pocket to put in the collection box?', 'Please answer the following question based on the video, analyse the video carefully: Describe the type of clothing the first man who stole from the collection box was wearing.']",Success,30.71,STOP
Db26nmr_95c,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the numbers change rapidly, or was there a clear pause between each problem?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the green outline highlight the answer?', 'Please answer the following question based on the video, analyse the video carefully: Describe the color of the YouTube plaques on the wall.']",Success,31.11,STOP
9y91My_upXU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the person dressed in brown clothing actually a statue or a live performer?', 'Please answer the following question based on the video, analyse the video carefully: How many children interact with the living statue in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the overall setting and environment in which the living statue is performing.']",Success,32.42,STOP
7Xofsx0XAaM,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the person's hands were covered in red before being put into the blender?"", 'Please answer the following question based on the video, analyse the video carefully: How many people were present after the incident?', 'Please answer the following question based on the video, analyse the video carefully: What was the other liquid placed on the blender beside the red liquid?']",Success,32.47,STOP
KOhSr62NQAY,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it true that the man washed his hands with the obtained slices from the blue bar?', 'Please answer the following question based on the video, analyse the video carefully: How many pieces were obtained from shaving the blue bar?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the environment of where the man washed his hands?']",Success,32.57,STOP
bLr422lyAyY,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the woman didn't notice the mascot until it blew the whistle?"", ""Please answer the following question based on the video, analyse the video carefully: How many seconds elapsed between the mascot first entering the frame and the pie hitting the woman's face?"", 'Please answer the following question based on the video, analyse the video carefully: What kind of pie was used for the prank?']",Success,32.73,STOP
LD8Br6QMZqg,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was it accurate to show the spoon's edge being grinded down by an electric spinning grinder before manually sanding it down?"", 'Please answer the following question based on the video, analyse the video carefully: How many strokes were made with the modified spoon when peeling the carrot?', 'Please answer the following question based on the video, analyse the video carefully: Describe the kitchen setting where the man is trying to peel a carrot.']",Success,33.8,STOP
cSzVOc6h_Us,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to state that the person in the leather jacket has a ponytail?', 'Please answer the following question based on the video, analyse the video carefully: How many people are seen seated in the video?', 'Please answer the following question based on the video, analyse the video carefully: What color is the leather jacket that the person is wearing?']",Success,33.95,STOP
wsPyV3igUG4,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the older gentleman initially use his left or right arm for the knife trick?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the man point towards the screen?', 'Please answer the following question based on the video, analyse the video carefully: What is the color of the first rose presented in the video?']",Success,34.0,STOP
O3DoSbaw4E0,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the final clip shows the man sitting in the bucket of water?', 'Please answer the following question based on the video, analyse the video carefully: How many rocks were used to create the raised platform for the water bucket?', 'Please answer the following question based on the video, analyse the video carefully: Describe the method used to create the final scene.']",Success,34.09,STOP
VGmKsn6gx50,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the building in the background has three stories?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the man drink from the beverage?', ""Please answer the following question based on the video, analyse the video carefully: Describe the color and design of the man's t-shirt.""]",Success,35.57,STOP
3krczYGxVjE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the video on the phone shows a person lying in bed near a door before cutting to a dog?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the dog bark in the original video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the environment where the person in bed is laying, in the last clip.']",Success,35.67,STOP
W7aL-aUocLA,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: In the scene where the cat is playing with the crocodile toy, did the cat's paw get caught in the toy's mouth?"", 'Please answer the following question based on the video, analyse the video carefully: How many different animals were featured in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the type of building the white cat was sitting on.']",Success,35.79,STOP
_a6lFCUYTA4,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the bottle contained Fanta before being modified?', ""Please answer the following question based on the video, analyse the video carefully: How many people were standing behind the two individuals at the table inside the McDonald's restaurant?"", 'Please answer the following question based on the video, analyse the video carefully: What tools were used to modify the Fanta bottle?']",Success,37.05,STOP
y-Ey4mW-BKs,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the watermelon yellow or red inside before adding other ingredients?', 'Please answer the following question based on the video, analyse the video carefully: How many pieces of ice were put into the watermelon?', 'Please answer the following question based on the video, analyse the video carefully: What brand of syrup was added into the watermelon?']",Success,38.61,STOP
4AqYhTpPpBI,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the background mostly grass and trees?', 'Please answer the following question based on the video, analyse the video carefully: How many people are in the video?', 'Please answer the following question based on the video, analyse the video carefully: What color is the child’s Spider-Man shirt?']",Success,39.52,STOP
9gPw1jw3Ukk,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the light's color progression in the video accurately depicted?"", 'Please answer the following question based on the video, analyse the video carefully: In the video, how many distinct color changes does the light exhibit?', 'Please answer the following question based on the video, analyse the video carefully: What is the color of the object being held in the video?']",Success,40.41,STOP
te4-qw7DW6M,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the man in the tan suit standing behind the table or beside it?', 'Please answer the following question based on the video, analyse the video carefully: How many balls can be seen floating in the background?', 'Please answer the following question based on the video, analyse the video carefully: What color is the desk in front of the man with the microphone?']",Success,40.77,STOP
l9HF9qcNvBs,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that the liquid overflowing from the glass turns red?', 'Please answer the following question based on the video, analyse the video carefully: How many different people were filling the glass with water?', 'Please answer the following question based on the video, analyse the video carefully: Describe the color of the shirt the person who finished the glass of water was wearing.']",Success,41.56,STOP
GfygSdVWewQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate that Peter Parker is wearing a black suit at the awards event?', 'Please answer the following question based on the video, analyse the video carefully: How many people are visible behind Peter Parker as he points in the party scene at the beginning?', 'Please answer the following question based on the video, analyse the video carefully: Describe the design and color of the dress that Mary Jane is wearing at the award event.']",Success,42.22,STOP
lJcTCcUJK0I,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: After the person came out of the water, did he climb back into the yellow boat?', 'Please answer the following question based on the video, analyse the video carefully: How many people were gathered on the dock at the beginning of the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the general setting of the video.']",Success,47.33,STOP
sE-KTqE9Dek,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the person fall down the stairs before or after turning off the light?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the character scream in the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe the picture hanging above the dresser.']",Success,4.54,STOP
85l_AvYt-XE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the woman successfully sign her name on the board at the top?', 'Please answer the following question based on the video, analyse the video carefully: How many attempts did the woman take to climb the wall?', 'Please answer the following question based on the video, analyse the video carefully: Describe the surface of the ramp that she ran up.']",Success,5.2,STOP
Jo7sfpeWqwE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the platform made of suitcases floats for more than 5 seconds?', 'Please answer the following question based on the video, analyse the video carefully: How many guitars were used to make the floating guitar platform?', 'Please answer the following question based on the video, analyse the video carefully: Describe the color and general material of the couch used as a raft.']",Success,6.62,STOP
7pTwqG9VM7o,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that the man lost his grip on the ceiling holds after making the shot?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the man attempt to shoot the basketball into the hoop while hanging upside down?', 'Please answer the following question based on the video, analyse the video carefully: What color was the couch in the room?']",Success,7.12,STOP
CltBandLYjM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the tank filled with chocolate bars before or after it was filled with loose chocolate?', 'Please answer the following question based on the video, analyse the video carefully: How many hours did it take for the person to finish half of the tank of coconut water?', 'Please answer the following question based on the video, analyse the video carefully: What kind of utensil was used to consume the coconut water?']",Success,7.78,STOP
jI5XO3aa5_g,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Regarding the pile-up in Washington, how many cars were reported to have been involved in the tragedy?', 'Please answer the following question based on the video, analyse the video carefully: Approximately how many vertical chains were on the anti-slip tire chain being installed?', 'Please answer the following question based on the video, analyse the video carefully: Can you describe the road conditions in the accident footage in Washington?']",Success,7.95,STOP
7tVlEGngX0s,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it true that Celine only successfully scored with the tennis ball?', 'Please answer the following question based on the video, analyse the video carefully: How many times did Michiel successfully score?', 'Please answer the following question based on the video, analyse the video carefully: What color was the first ball that Celine used?']",Success,8.78,STOP
1jh1WQq_fHs,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the person rapping on top of a speaker?', 'Please answer the following question based on the video, analyse the video carefully: How many cones are present at the scene?', 'Please answer the following question based on the video, analyse the video carefully: What is the traffic controller holding in his hand?']",Success,8.74,STOP
DP4eZl-4QOY,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man spit out the liquid before or after he fell?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the man attempt to jump on the teeter-totter?', 'Please answer the following question based on the video, analyse the video carefully: What kind of tree is visible in the background?']",Success,8.79,STOP
POwncb1HzPQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the woman barefoot in the video?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the woman roll down the hill?', ""Please answer the following question based on the video, analyse the video carefully: Describe the color of the woman's shirt.""]",Success,9.38,STOP
fj2WYT0qBWA,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it correct that a blue piece is added after the red piece?', 'Please answer the following question based on the video, analyse the video carefully: How many pieces of paper are used in the video?', 'Please answer the following question based on the video, analyse the video carefully: What is the color of the top piece of paper?']",Success,10.01,STOP
YpwGoqs1zjA,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was the phone held in portrait mode or landscape mode when recording the video?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the person tap the phone screen?', 'Please answer the following question based on the video, analyse the video carefully: Describe the color of the sky at the beginning of the video.']",Success,10.02,STOP
_hkdNurB1Fk,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Was there any dialogue spoken between the construction worker and the man in a suit?', 'Please answer the following question based on the video, analyse the video carefully: How many construction workers appear to be present on the rooftop?', 'Please answer the following question based on the video, analyse the video carefully: Describe the setting where Mr.Bean is climbing the bamboo scaffolding.']",Success,10.96,STOP
Ldcs4Venq1Q,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the woman sit down before the men ran into the kitchen?', 'Please answer the following question based on the video, analyse the video carefully: How many pillows were initially on the bed?', 'Please answer the following question based on the video, analyse the video carefully: What color was the car parked in the driveway?']",Success,10.89,STOP
bbiCkBWaOL8,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: After the burglar broke in, what was the first object used to strike the burglar?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the man in the red shirt fall down during the video?', 'Please answer the following question based on the video, analyse the video carefully: Describe what the two people are wearing in the video.']",Success,11.09,STOP
pUIkzB8KebU,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the woman in the video first stand to the left or right of the cardboard box?', 'Please answer the following question based on the video, analyse the video carefully: How many pictures are hanging on the wall in the background?', 'Please answer the following question based on the video, analyse the video carefully: Is the green painted figure on the cardboard box meant to look like a crocodile or a dragon?']",Success,11.23,STOP
ragJEXeqcbE,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say that each optical illusion in the video uses perspective to trick the eye?', 'Please answer the following question based on the video, analyse the video carefully: How many cubes are used to create the last optical illusion?', 'Please answer the following question based on the video, analyse the video carefully: Describe the table covering on which the objects are placed.']",Success,11.58,STOP
wfszvTxxLkk,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the woman wipe her tears with the bird before or after putting her glasses back on?', 'Please answer the following question based on the video, analyse the video carefully: How many times did the bird appear on the screen to wipe away the tears?', ""Please answer the following question based on the video, analyse the video carefully: What type of bird is used to wipe the woman's tears?""]",Success,11.95,STOP
Evie7TV-E8s,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it accurate to say the shorter rod rotates faster than the longer one?', 'Please answer the following question based on the video, analyse the video carefully: How many children are shown opening and assembling the disc launcher box?', 'Please answer the following question based on the video, analyse the video carefully: What colors were on the cylinder in the middle of the balancing robot?']",Success,12.11,STOP
5QLh5ias93M,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Did the man use both cans to fill the cylinder simultaneously?', 'Please answer the following question based on the video, analyse the video carefully: How many times does the man look directly into the camera?', 'Please answer the following question based on the video, analyse the video carefully: Describe the fluid being used to fill the cylinder.']",Success,13.07,STOP
cUxIb3Pt-hQ,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is it true that the illusion can only happen when the camera is at the right spot?', 'Please answer the following question based on the video, analyse the video carefully: How many different camera angles were used in the video?', 'Please answer the following question based on the video, analyse the video carefully: What color is the 3D-printed illusion piece?']",Success,13.17,STOP
JmEOYcf8wiE,"[""Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Is the line in the dirt drawn before or after the chicken's body is positioned on the line?"", 'Please answer the following question based on the video, analyse the video carefully: How many times does a person point at the line in the dirt?', ""Please answer the following question based on the video, analyse the video carefully: Can you describe the pattern of colors in the chicken's feathers?""]",Success,13.68,STOP
JdPIts7RgUM,"['Answer accurately taking cues from the question context. This question is **correctly led**; **ASSUME the context provided is TRUE** and build your reasoning upon it using video evidence. Question: Does the video accurately depict the person on the couch as being covered in popcorn after the phone is thrown?', 'Please answer the following question based on the video, analyse the video carefully: How much popcorn spills out of the container when the phone is thrown at the person on the couch?', 'Please answer the following question based on the video, analyse the video carefully: What is the color of the couch that the person is sitting on in the video?']",Success,13.71,STOP
